ID,COMUNE
A001,ABANO TERME
A004,ABBADIA CERRETO
A005,ABBADIA LARIANA
A006,ABBADIA SAN SALVATORE
A007,ABBASANTA
A008,ABBATEGGIO
A010,ABBIATEGRASSO
A012,ABETONE
M376,ABETONE CUTIGLIANO
A013,ABRIOLA
A014,ACATE
A015,ACCADIA
A016,ACCEGLIO
A017,ACCETTURA
A018,ACCIANO
A019,ACCUMOLI
A020,ACERENZA
A023,ACERNO
A024,ACERRA
A025,ACI BONACCORSI
A026,ACI CASTELLO
A027,ACI CATENA
A029,ACI SANT'ANTONIO
A028,ACIREALE
A031,ACQUACANINA
A032,ACQUAFONDATA
A033,ACQUAFORMOSA
A034,ACQUAFREDDA
A035,ACQUALAGNA
A039,ACQUANEGRA CREMONESE
A038,ACQUANEGRA SUL CHIESE
A040,ACQUAPENDENTE
A041,ACQUAPPESA
A042,ACQUARICA DEL CAPO
A043,ACQUARO
A044,ACQUASANTA TERME
A045,ACQUASPARTA
A050,ACQUAVIVA COLLECROCE
A048,ACQUAVIVA DELLE FONTI
A051,ACQUAVIVA D'ISERNIA
A047,ACQUAVIVA PICENA
A049,ACQUAVIVA PLATANI
M211,ACQUEDOLCI
A052,ACQUI TERME
A053,ACRI
A054,ACUTO
A055,ADELFIA
A056,ADRANO
A057,ADRARA SAN MARTINO
A058,ADRARA SAN ROCCO
A059,ADRIA
A060,ADRO
A061,AFFI
A062,AFFILE
A064,AFRAGOLA
A065,AFRICO
A067,AGAZZANO
A068,AGEROLA
A069,AGGIUS
A070,AGIRA
A071,AGLIANA
A072,AGLIANO TERME
A074,AGLIE'
H848,AGLIENTU
A075,AGNA
A076,AGNADELLO
A077,AGNANA CALABRA
A080,AGNONE
A082,AGNOSINE
A083,AGORDO
A084,AGOSTA
A085,AGRA
A087,AGRATE BRIANZA
A088,AGRATE CONTURBIA
A089,AGRIGENTO
A091,AGROPOLI
A092,AGUGLIANO
A093,AGUGLIARO
A096,AICURZIO
A097,AIDOMAGGIORE
A098,AIDONE
A100,AIELLI
A102,AIELLO CALABRO
A103,AIELLO DEL FRIULI
A101,AIELLO DEL SABATO
A105,AIETA
A106,AILANO
A107,AILOCHE
A109,AIRASCA
A110,AIROLA
A111,AIROLE
A112,AIRUNO
A113,AISONE
A116,ALA
A115,ALA' DEI SARDI
A117,ALA DI STURA
A118,ALAGNA
A119,ALAGNA VALSESIA
A120,ALANNO
A121,ALANO DI PIAVE
A122,ALASSIO
A123,ALATRI
A124,ALBA
A125,ALBA ADRIATICA
A126,ALBAGIARA
A127,ALBAIRATE
A128,ALBANELLA
A131,ALBANO DI LUCANIA
A132,ALBANO LAZIALE
A129,ALBANO SANT'ALESSANDRO
A130,ALBANO VERCELLESE
A134,ALBAREDO ARNABOLDI
A137,ALBAREDO D'ADIGE
A135,ALBAREDO PER SAN MARCO
A138,ALBARETO
A139,ALBARETTO DELLA TORRE
A143,ALBAVILLA
A145,ALBENGA
A146,ALBERA LIGURE
A149,ALBEROBELLO
A150,ALBERONA
A153,ALBESE CON CASSANO
A154,ALBETTONE
A155,ALBI
A158,ALBIANO
A157,ALBIANO D'IVREA
A159,ALBIATE
A160,ALBIDONA
A161,ALBIGNASEGO
A162,ALBINEA
A163,ALBINO
A164,ALBIOLO
A166,ALBISOLA SUPERIORE
A165,ALBISSOLA MARINA
A167,ALBIZZATE
A171,ALBONESE
A172,ALBOSAGGIA
A173,ALBUGNANO
A175,ALBUZZANO
A176,ALCAMO
A177,ALCARA LI FUSI
A178,ALDENO
A179,ALDINO .ALDEIN.
A180,ALES
A182,ALESSANDRIA
A183,ALESSANDRIA DEL CARRETTO
A181,ALESSANDRIA DELLA ROCCA
A184,ALESSANO
A185,ALEZIO
A186,ALFANO
A187,ALFEDENA
A188,ALFIANELLO
A189,ALFIANO NATTA
A191,ALFONSINE
A192,ALGHERO
A193,ALGUA
A194,ALI'
A201,ALI' TERME
A195,ALIA
A196,ALIANO
A197,ALICE BEL COLLE
A198,ALICE CASTELLO
A199,ALICE SUPERIORE
A200,ALIFE
A202,ALIMENA
A203,ALIMINUSA
A204,ALLAI
A206,ALLEGHE
A205,ALLEIN
A207,ALLERONA
A208,ALLISTE
A210,ALLUMIERE
A211,ALLUVIONI CAMBIO'
M397,ALLUVIONI PIOVERA
A214,ALME'
A216,ALMENNO SAN BARTOLOMEO
A217,ALMENNO SAN SALVATORE
A218,ALMESE
A220,ALONTE
M375,ALPAGO
A221,ALPETTE
A222,ALPIGNANO
A223,ALSENO
A224,ALSERIO
M386,ALTA VAL TIDONE
M383,ALTA VALLE INTELVI
A225,ALTAMURA
A226,ALTARE
M349,ALTAVALLE
A228,ALTAVILLA IRPINA
A229,ALTAVILLA MILICIA
A227,ALTAVILLA MONFERRATO
A230,ALTAVILLA SILENTINA
A231,ALTAVILLA VICENTINA
A233,ALTIDONA
A234,ALTILIA
A235,ALTINO
A236,ALTISSIMO
A237,ALTIVOLE
A238,ALTO
M369,ALTO RENO TERME
M389,ALTO SERMENZA
A239,ALTOFONTE
A240,ALTOMONTE
A241,ALTOPASCIO
M350,ALTOPIANO DELLA VIGOLANA
A242,ALVIANO
A243,ALVIGNANO
A244,ALVITO
